date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2018-08-22,18.3,33.9,26.1,16.1,2018,2018-04-01,143,2304.9
2018-08-23,20.0,33.9,26.95,16.95,2018,2018-04-01,144,2321.85
2018-08-24,17.8,34.4,26.1,16.1,2018,2018-04-01,145,2337.95
2018-08-25,19.4,35.6,27.5,17.5,2018,2018-04-01,146,2355.45
2018-08-26,20.6,36.1,28.35,18.35,2018,2018-04-01,147,2373.8
2018-08-27,19.4,35.6,27.5,17.5,2018,2018-04-01,148,2391.3
2018-08-28,17.8,32.2,25.0,15.0,2018,2018-04-01,149,2406.3
2018-08-29,18.3,31.7,25.0,15.0,2018,2018-04-01,150,2421.3
2018-08-30,17.2,29.4,23.299999999999997,13.299999999999997,2018,2018-04-01,151,2434.6
2018-08-31,16.7,30.0,23.35,13.350000000000001,2018,2018-04-01,152,2447.95
2018-09-01,18.9,32.8,25.849999999999998,15.849999999999998,2018,2018-04-01,153,2463.8
2018-09-02,20.0,35.0,27.5,17.5,2018,2018-04-01,154,2481.3
2018-09-03,22.2,36.7,29.450000000000003,19.450000000000003,2018,2018-04-01,155,2500.75
2018-09-04,22.8,37.8,30.299999999999997,20.299999999999997,2018,2018-04-01,156,2521.05
2018-09-05,23.3,38.3,30.799999999999997,20.799999999999997,2018,2018-04-01,157,2541.85
2018-09-06,22.2,36.1,29.15,19.15,2018,2018-04-01,158,2561.0
2018-09-07,22.8,36.7,29.75,19.75,2018,2018-04-01,159,2580.75
2018-09-08,22.8,37.8,30.299999999999997,20.299999999999997,2018,2018-04-01,160,2601.05
2018-09-09,21.1,36.1,28.6,18.6,2018,2018-04-01,161,2619.65
2018-09-10,20.0,35.6,27.8,17.8,2018,2018-04-01,162,2637.45
2018-09-11,18.9,35.0,26.95,16.95,2018,2018-04-01,163,2654.4
2018-09-12,17.8,33.3,25.549999999999997,15.549999999999997,2018,2018-04-01,164,2669.95
2018-09-13,16.7,28.9,22.799999999999997,12.799999999999997,2018,2018-04-01,165,2682.75
2018-09-14,14.4,29.4,21.9,11.899999999999999,2018,2018-04-01,166,2694.65
2018-09-15,16.7,30.6,23.65,13.649999999999999,2018,2018-04-01,167,2708.3
2018-09-16,15.0,28.3,21.65,11.649999999999999,2018,2018-04-01,168,2719.95
2018-09-17,15.6,30.0,22.8,12.8,2018,2018-04-01,169,2732.75
2018-09-18,15.0,30.0,22.5,12.5,2018,2018-04-01,170,2745.25
2018-09-19,16.7,30.0,23.35,13.350000000000001,2018,2018-04-01,171,2758.6
2018-09-20,17.8,31.7,24.75,14.75,2018,2018-04-01,172,2773.35
2018-09-21,17.2,36.1,26.65,16.65,2018,2018-04-01,173,2790.0
2018-09-22,18.3,35.0,26.65,16.65,2018,2018-04-01,174,2806.65
2018-09-23,19.4,35.0,27.2,17.2,2018,2018-04-01,175,2823.85
2018-09-24,17.8,34.4,26.1,16.1,2018,2018-04-01,176,2839.95
2018-09-25,17.2,34.4,25.799999999999997,15.799999999999997,2018,2018-04-01,177,2855.75
2018-09-26,18.9,35.6,27.25,17.25,2018,2018-04-01,178,2873.0
2018-09-27,20.0,36.7,28.35,18.35,2018,2018-04-01,179,2891.35
2018-09-28,20.0,36.7,28.35,18.35,2018,2018-04-01,180,2909.7
2018-09-29,15.0,27.2,21.1,11.100000000000001,2018,2018-04-01,181,2920.8
2018-09-30,14.4,27.8,21.1,11.100000000000001,2018,2018-04-01,182,2931.9
2018-10-01,17.2,31.1,24.15,14.149999999999999,2018,2018-04-01,183,2946.05
2018-10-02,20.0,31.7,25.85,15.850000000000001,2018,2018-04-01,184,2961.9
2018-10-03,19.4,25.6,22.5,12.5,2018,2018-04-01,185,2974.4
2018-10-04,16.7,26.7,21.7,11.7,2018,2018-04-01,186,2986.1
2018-10-05,13.9,25.6,19.75,9.75,2018,2018-04-01,187,2995.85
2018-10-06,15.0,25.6,20.3,10.3,2018,2018-04-01,188,3006.15
2018-10-07,14.4,25.0,19.7,9.7,2018,2018-04-01,189,3015.85
2018-10-08,13.3,28.3,20.8,10.8,2018,2018-04-01,190,3026.65
2018-10-09,13.3,28.9,21.1,11.100000000000001,2018,2018-04-01,191,3037.75
2018-10-10,13.9,26.7,20.3,10.3,2018,2018-04-01,192,3048.05
2018-10-11,13.9,23.3,18.6,8.600000000000001,2018,2018-04-01,193,3056.65
2018-10-12,13.3,26.1,19.700000000000003,9.700000000000003,2018,2018-04-01,194,3066.35
2018-10-13,15.0,28.9,21.95,11.95,2018,2018-04-01,195,3078.3
2018-10-14,13.9,28.9,21.4,11.399999999999999,2018,2018-04-01,196,3089.7
2018-10-15,15.6,27.2,21.4,11.399999999999999,2018,2018-04-01,197,3101.1
2018-10-16,11.7,27.8,19.75,9.75,2018,2018-04-01,198,3110.85
2018-10-17,11.7,29.4,20.549999999999997,10.549999999999997,2018,2018-04-01,199,3121.4
2018-10-18,12.8,29.4,21.1,11.100000000000001,2018,2018-04-01,200,3132.5
2018-10-19,11.7,28.9,20.299999999999997,10.299999999999997,2018,2018-04-01,201,3142.8
2018-10-20,12.8,30.6,21.700000000000003,11.700000000000003,2018,2018-04-01,202,3154.5
2018-10-21,13.3,28.9,21.1,11.100000000000001,2018,2018-04-01,203,3165.6
2018-10-22,13.9,28.3,21.1,11.100000000000001,2018,2018-04-01,204,3176.7
2018-10-23,13.3,26.7,20.0,10.0,2018,2018-04-01,205,3186.7
2018-10-24,12.2,26.1,19.15,9.149999999999999,2018,2018-04-01,206,3195.85
2018-10-25,12.2,26.1,19.15,9.149999999999999,2018,2018-04-01,207,3205.0
2018-10-26,13.3,27.8,20.55,10.55,2018,2018-04-01,208,3215.55
2018-10-27,13.9,29.4,21.65,11.649999999999999,2018,2018-04-01,209,3227.2
2018-10-28,13.3,27.2,20.25,10.25,2018,2018-04-01,210,3237.45
2018-10-29,12.8,22.8,17.8,7.800000000000001,2018,2018-04-01,211,3245.25
2018-10-30,11.1,21.1,16.1,6.100000000000001,2018,2018-04-01,212,3251.35
2018-10-31,9.4,24.4,16.9,6.899999999999999,2018,2018-04-01,213,3258.25
2018-11-01,9.4,23.9,16.65,6.649999999999999,2018,2018-04-01,214,3264.9
2018-11-02,11.7,27.2,19.45,9.45,2018,2018-04-01,215,3274.35
2018-11-03,11.1,25.6,18.35,8.350000000000001,2018,2018-04-01,216,3282.7
2018-11-04,13.3,26.1,19.700000000000003,9.700000000000003,2018,2018-04-01,217,3292.4
2018-11-05,11.7,23.9,17.799999999999997,7.799999999999997,2018,2018-04-01,218,3300.2
2018-11-06,10.6,23.3,16.95,6.949999999999999,2018,2018-04-01,219,3307.15
2018-11-07,8.3,23.3,15.8,5.800000000000001,2018,2018-04-01,220,3312.95
2018-11-08,7.8,20.6,14.200000000000001,4.200000000000001,2018,2018-04-01,221,3317.15
2018-11-09,4.4,22.2,13.3,3.3000000000000007,2018,2018-04-01,222,3320.45
2018-11-10,5.0,20.0,12.5,2.5,2018,2018-04-01,223,3322.95
2018-11-11,3.3,21.7,12.5,2.5,2018,2018-04-01,224,3325.45
2018-11-12,3.9,23.3,13.6,3.5999999999999996,2018,2018-04-01,225,3329.05
2018-11-13,5.6,23.3,14.45,4.449999999999999,2018,2018-04-01,226,3333.5
2018-11-14,5.0,20.0,12.5,2.5,2018,2018-04-01,227,3336.0
2018-11-15,5.0,22.2,13.6,3.5999999999999996,2018,2018-04-01,228,3339.6
2018-11-16,5.6,20.0,12.8,2.8000000000000007,2018,2018-04-01,229,3342.4
2018-11-17,5.6,23.3,14.45,4.449999999999999,2018,2018-04-01,230,3346.85
2018-11-18,6.7,21.1,13.9,3.9000000000000004,2018,2018-04-01,231,3350.75
2018-11-19,6.1,19.4,12.75,2.75,2018,2018-04-01,232,3353.5
2018-11-20,4.4,23.9,14.149999999999999,4.149999999999999,2018,2018-04-01,233,3357.65
2018-11-21,6.1,22.8,14.45,4.449999999999999,2018,2018-04-01,234,3362.1
2018-11-22,10.0,19.4,14.7,4.699999999999999,2018,2018-04-01,235,3366.8
2018-11-23,10.0,17.8,13.9,3.9000000000000004,2018,2018-04-01,236,3370.7
2018-11-24,13.3,17.2,15.25,5.25,2018,2018-04-01,237,3375.95
2018-11-25,11.7,18.9,15.299999999999999,5.299999999999999,2018,2018-04-01,238,3381.25
2018-11-26,8.3,20.6,14.450000000000001,4.450000000000001,2018,2018-04-01,239,3385.7
2018-11-27,8.9,21.1,15.0,5.0,2018,2018-04-01,240,3390.7
2018-11-28,10.0,16.1,13.05,3.0500000000000007,2018,2018-04-01,241,3393.75
2018-11-29,12.2,17.8,15.0,5.0,2018,2018-04-01,242,3398.75
2018-11-30,9.4,15.0,12.2,2.1999999999999993,2018,2018-04-01,243,3400.95
2018-12-01,7.8,15.6,11.7,1.6999999999999993,2018,2018-04-01,244,3402.65
2018-12-02,6.1,13.3,9.7,0.0,2018,2018-04-01,245,3402.65
2018-12-03,6.1,16.1,11.100000000000001,1.1000000000000014,2018,2018-04-01,246,3403.75
2018-12-04,6.7,20.6,13.65,3.6500000000000004,2018,2018-04-01,247,3407.4
2018-12-05,10.6,17.2,13.899999999999999,3.8999999999999986,2018,2018-04-01,248,3411.3
2018-12-06,7.8,12.8,10.3,0.3000000000000007,2018,2018-04-01,249,3411.6
2018-12-07,7.2,11.7,9.45,0.0,2018,2018-04-01,250,3411.6
2018-12-08,5.6,12.2,8.899999999999999,0.0,2018,2018-04-01,251,3411.6
2018-12-09,8.3,15.0,11.65,1.6500000000000004,2018,2018-04-01,252,3413.25
2018-12-10,8.9,11.7,10.3,0.3000000000000007,2018,2018-04-01,253,3413.55
2018-12-11,8.3,11.7,10.0,0.0,2018,2018-04-01,254,3413.55
2018-12-12,6.7,15.0,10.85,0.8499999999999996,2018,2018-04-01,255,3414.4
2018-12-13,4.4,16.1,10.25,0.25,2018,2018-04-01,256,3414.65
2018-12-14,6.1,18.3,12.2,2.1999999999999993,2018,2018-04-01,257,3416.85
2018-12-15,3.9,18.9,11.399999999999999,1.3999999999999986,2018,2018-04-01,258,3418.25
2018-12-16,4.4,20.6,12.5,2.5,2018,2018-04-01,259,3420.75
2018-12-17,10.6,17.8,14.2,4.199999999999999,2018,2018-04-01,260,3424.95
2018-12-18,10.0,16.1,13.05,3.0500000000000007,2018,2018-04-01,261,3428.0
2018-12-19,7.8,17.2,12.5,2.5,2018,2018-04-01,262,3430.5
2018-12-20,5.6,17.2,11.399999999999999,1.3999999999999986,2018,2018-04-01,263,3431.9
2018-12-21,8.3,15.6,11.95,1.9499999999999993,2018,2018-04-01,264,3433.85
2018-12-22,10.0,13.3,11.65,1.6500000000000004,2018,2018-04-01,265,3435.5
2018-12-23,9.4,13.9,11.65,1.6500000000000004,2018,2018-04-01,266,3437.15
2018-12-24,6.7,16.1,11.4,1.4000000000000004,2018,2018-04-01,267,3438.55
2018-12-25,8.3,13.9,11.100000000000001,1.1000000000000014,2018,2018-04-01,268,3439.65
2018-12-26,4.4,12.8,8.600000000000001,0.0,2018,2018-04-01,269,3439.65
2018-12-27,3.3,11.1,7.199999999999999,0.0,2018,2018-04-01,270,3439.65
2018-12-28,1.7,10.6,6.1499999999999995,0.0,2018,2018-04-01,271,3439.65
2018-12-29,-0.5,13.3,6.4,0.0,2018,2018-04-01,272,3439.65
2018-12-30,0.6,13.9,7.25,0.0,2018,2018-04-01,273,3439.65
2018-12-31,1.7,10.0,5.85,0.0,2018,2018-04-01,274,3439.65
2019-01-01,-0.5,10.6,5.05,0.0,2018,2018-04-01,275,3439.65
2019-01-02,-0.5,12.8,6.15,0.0,2018,2018-04-01,276,3439.65
2019-01-03,0.0,15.6,7.8,0.0,2018,2018-04-01,277,3439.65
2019-01-04,0.6,18.3,9.450000000000001,0.0,2018,2018-04-01,278,3439.65
2019-01-05,6.1,16.7,11.399999999999999,1.3999999999999986,2018,2018-04-01,279,3441.05
2019-01-06,6.1,15.6,10.85,0.8499999999999996,2018,2018-04-01,280,3441.9
2019-01-07,10.6,19.4,15.0,5.0,2018,2018-04-01,281,3446.9
2019-01-08,11.1,21.1,16.1,6.100000000000001,2018,2018-04-01,282,3453.0
2019-01-09,8.3,20.0,14.15,4.15,2018,2018-04-01,283,3457.15
2019-01-10,9.4,13.9,11.65,1.6500000000000004,2018,2018-04-01,284,3458.8
2019-01-11,7.8,21.1,14.450000000000001,4.450000000000001,2018,2018-04-01,285,3463.25
2019-01-12,10.0,18.3,14.15,4.15,2018,2018-04-01,286,3467.4
2019-01-13,7.2,20.0,13.6,3.5999999999999996,2018,2018-04-01,287,3471.0
2019-01-14,8.3,16.7,12.5,2.5,2018,2018-04-01,288,3473.5
2019-01-15,6.7,18.9,12.799999999999999,2.799999999999999,2018,2018-04-01,289,3476.3
2019-01-16,7.2,22.2,14.7,4.699999999999999,2018,2018-04-01,290,3481.0
2019-01-17,10.6,18.9,14.75,4.75,2018,2018-04-01,291,3485.75
2019-01-18,8.3,15.0,11.65,1.6500000000000004,2018,2018-04-01,292,3487.4
2019-01-19,6.7,18.3,12.5,2.5,2018,2018-04-01,293,3489.9
2019-01-20,8.3,18.3,13.3,3.3000000000000007,2018,2018-04-01,294,3493.2
2019-01-21,6.1,12.8,9.45,0.0,2018,2018-04-01,295,3493.2
2019-01-22,4.4,13.9,9.15,0.0,2018,2018-04-01,296,3493.2
2019-01-23,2.8,14.4,8.6,0.0,2018,2018-04-01,297,3493.2
2019-01-24,3.3,16.7,10.0,0.0,2018,2018-04-01,298,3493.2
2019-01-25,3.3,16.7,10.0,0.0,2018,2018-04-01,299,3493.2
2019-01-26,5.6,18.9,12.25,2.25,2018,2018-04-01,300,3495.45
2019-01-27,6.1,18.3,12.2,2.1999999999999993,2018,2018-04-01,301,3497.65
2019-01-28,6.7,19.4,13.049999999999999,3.049999999999999,2018,2018-04-01,302,3500.7
2019-01-29,8.9,18.3,13.600000000000001,3.6000000000000014,2018,2018-04-01,303,3504.3
2019-01-30,8.3,22.2,15.25,5.25,2018,2018-04-01,304,3509.55
2019-01-31,9.4,16.1,12.75,2.75,2018,2018-04-01,305,3512.3
2019-02-01,7.2,17.8,12.5,2.5,2018,2018-04-01,306,3514.8
2019-02-02,10.6,19.4,15.0,5.0,2018,2018-04-01,307,3519.8
2019-02-03,11.1,17.8,14.45,4.449999999999999,2018,2018-04-01,308,3524.25
2019-02-04,8.3,16.1,12.200000000000001,2.200000000000001,2018,2018-04-01,309,3526.45
2019-02-05,2.8,11.1,6.949999999999999,0.0,2018,2018-04-01,310,3526.45
2019-02-06,1.1,10.6,5.85,0.0,2018,2018-04-01,311,3526.45
2019-02-07,0.0,13.9,6.95,0.0,2018,2018-04-01,312,3526.45
2019-02-08,0.0,15.6,7.8,0.0,2018,2018-04-01,313,3526.45
2019-02-09,7.8,15.0,11.4,1.4000000000000004,2018,2018-04-01,314,3527.85
2019-02-10,2.2,11.1,6.65,0.0,2018,2018-04-01,315,3527.85
2019-02-11,0.6,12.2,6.3999999999999995,0.0,2018,2018-04-01,316,3527.85
2019-02-12,0.0,15.6,7.8,0.0,2018,2018-04-01,317,3527.85
2019-02-13,11.1,19.4,15.25,5.25,2018,2018-04-01,318,3533.1
2019-02-14,8.3,19.4,13.85,3.8499999999999996,2018,2018-04-01,319,3536.95
2019-02-15,6.1,13.9,10.0,0.0,2018,2018-04-01,320,3536.95
2019-02-16,3.3,13.3,8.3,0.0,2018,2018-04-01,321,3536.95
2019-02-17,2.2,11.7,6.949999999999999,0.0,2018,2018-04-01,322,3536.95
2019-02-18,2.2,10.6,6.4,0.0,2018,2018-04-01,323,3536.95
2019-02-19,2.2,11.7,6.949999999999999,0.0,2018,2018-04-01,324,3536.95
2019-02-20,1.1,11.7,6.3999999999999995,0.0,2018,2018-04-01,325,3536.95
2019-02-21,3.9,9.4,6.65,0.0,2018,2018-04-01,326,3536.95
2019-02-22,0.6,12.2,6.3999999999999995,0.0,2018,2018-04-01,327,3536.95
2019-02-23,0.6,14.4,7.5,0.0,2018,2018-04-01,328,3536.95
2019-02-24,1.7,17.2,9.45,0.0,2018,2018-04-01,329,3536.95
2019-02-25,5.0,22.8,13.9,3.9000000000000004,2018,2018-04-01,330,3540.85
2019-02-26,7.2,21.7,14.45,4.449999999999999,2018,2018-04-01,331,3545.3
2019-02-27,8.9,20.6,14.75,4.75,2018,2018-04-01,332,3550.05
2019-02-28,11.1,20.0,15.55,5.550000000000001,2018,2018-04-01,333,3555.6
2019-03-01,10.0,16.7,13.35,3.3499999999999996,2018,2018-04-01,334,3558.95
2019-03-02,12.2,21.7,16.95,6.949999999999999,2018,2018-04-01,335,3565.9
2019-03-03,10.0,20.0,15.0,5.0,2018,2018-04-01,336,3570.9
2019-03-04,10.0,15.6,12.8,2.8000000000000007,2018,2018-04-01,337,3573.7
2019-03-05,10.6,16.7,13.649999999999999,3.6499999999999986,2018,2018-04-01,338,3577.35
2019-03-06,12.2,22.2,17.2,7.199999999999999,2018,2018-04-01,339,3584.55
2019-03-07,8.3,18.3,13.3,3.3000000000000007,2018,2018-04-01,340,3587.85
2019-03-08,6.7,14.4,10.55,0.5500000000000007,2018,2018-04-01,341,3588.4
2019-03-09,3.3,15.6,9.45,0.0,2018,2018-04-01,342,3588.4
2019-03-10,7.8,16.7,12.25,2.25,2018,2018-04-01,343,3590.65
2019-03-11,5.0,16.1,10.55,0.5500000000000007,2018,2018-04-01,344,3591.2
2019-03-12,8.3,20.0,14.15,4.15,2018,2018-04-01,345,3595.35
2019-03-13,4.4,16.1,10.25,0.25,2018,2018-04-01,346,3595.6
2019-03-14,2.8,20.6,11.700000000000001,1.700000000000001,2018,2018-04-01,347,3597.3
2019-03-15,3.9,21.1,12.5,2.5,2018,2018-04-01,348,3599.8
2019-03-16,5.0,22.8,13.9,3.9000000000000004,2018,2018-04-01,349,3603.7
2019-03-17,7.2,25.0,16.1,6.100000000000001,2018,2018-04-01,350,3609.8
2019-03-18,8.9,27.8,18.35,8.350000000000001,2018,2018-04-01,351,3618.15
2019-03-19,10.6,25.6,18.1,8.100000000000001,2018,2018-04-01,352,3626.25
2019-03-20,8.3,19.4,13.85,3.8499999999999996,2018,2018-04-01,353,3630.1
2019-03-21,8.3,17.2,12.75,2.75,2018,2018-04-01,354,3632.85
2019-03-22,7.2,20.0,13.6,3.5999999999999996,2018,2018-04-01,355,3636.45
2019-03-23,8.3,16.1,12.200000000000001,2.200000000000001,2018,2018-04-01,356,3638.65
2019-03-24,6.7,21.7,14.2,4.199999999999999,2018,2018-04-01,357,3642.85
2019-03-25,7.8,26.7,17.25,7.25,2018,2018-04-01,358,3650.1
2019-03-26,8.3,24.4,16.35,6.350000000000001,2018,2018-04-01,359,3656.45
2019-03-27,11.1,24.4,17.75,7.75,2018,2018-04-01,360,3664.2
2019-03-28,8.9,20.6,14.75,4.75,2018,2018-04-01,361,3668.95
2019-03-29,7.2,20.0,13.6,3.5999999999999996,2018,2018-04-01,362,3672.55
2019-03-30,6.7,21.7,14.2,4.199999999999999,2018,2018-04-01,363,3676.75
2019-03-31,8.9,25.6,17.25,7.25,2018,2018-04-01,364,3684.0
2019-04-01,11.1,27.8,19.45,9.45,2019,2019-04-01,0,9.45
2019-04-02,13.9,25.0,19.45,9.45,2019,2019-04-01,1,18.9
2019-04-03,12.8,23.3,18.05,8.05,2019,2019-04-01,2,26.95
2019-04-04,11.7,20.6,16.15,6.149999999999999,2019,2019-04-01,3,33.099999999999994
2019-04-05,11.7,20.6,16.15,6.149999999999999,2019,2019-04-01,4,39.25
2019-04-06,9.4,24.4,16.9,6.899999999999999,2019,2019-04-01,5,46.14999999999999
2019-04-07,11.1,25.6,18.35,8.350000000000001,2019,2019-04-01,6,54.5
2019-04-08,15.6,28.3,21.95,11.95,2019,2019-04-01,7,66.44999999999999
2019-04-09,12.2,22.8,17.5,7.5,2019,2019-04-01,8,73.94999999999999
2019-04-10,7.2,21.7,14.45,4.449999999999999,2019,2019-04-01,9,78.39999999999999
2019-04-11,9.4,22.2,15.8,5.800000000000001,2019,2019-04-01,10,84.19999999999999
2019-04-12,10.0,21.7,15.85,5.85,2019,2019-04-01,11,90.05
2019-04-13,8.9,27.8,18.35,8.350000000000001,2019,2019-04-01,12,98.39999999999999
2019-04-14,12.2,28.9,20.549999999999997,10.549999999999997,2019,2019-04-01,13,108.94999999999999
2019-04-15,11.1,26.1,18.6,8.600000000000001,2019,2019-04-01,14,117.55
2019-04-16,11.7,21.1,16.4,6.399999999999999,2019,2019-04-01,15,123.94999999999999
2019-04-17,10.0,25.6,17.8,7.800000000000001,2019,2019-04-01,16,131.75
2019-04-18,12.2,32.2,22.200000000000003,12.200000000000003,2019,2019-04-01,17,143.95
2019-04-19,16.7,33.3,25.0,15.0,2019,2019-04-01,18,158.95
2019-04-20,13.3,26.1,19.700000000000003,9.700000000000003,2019,2019-04-01,19,168.65
2019-04-21,8.9,22.2,15.55,5.550000000000001,2019,2019-04-01,20,174.2
2019-04-22,12.8,27.8,20.3,10.3,2019,2019-04-01,21,184.5
2019-04-23,14.4,32.2,23.3,13.3,2019,2019-04-01,22,197.8
2019-04-24,16.7,34.4,25.549999999999997,15.549999999999997,2019,2019-04-01,23,213.35
2019-04-25,18.3,35.6,26.950000000000003,16.950000000000003,2019,2019-04-01,24,230.3
2019-04-26,20.0,35.6,27.8,17.8,2019,2019-04-01,25,248.1
2019-04-27,18.9,32.8,25.849999999999998,15.849999999999998,2019,2019-04-01,26,263.95
2019-04-28,15.6,31.7,23.65,13.649999999999999,2019,2019-04-01,27,277.6
2019-04-29,15.0,25.0,20.0,10.0,2019,2019-04-01,28,287.6
2019-04-30,12.8,24.4,18.6,8.600000000000001,2019,2019-04-01,29,296.2
2019-05-01,15.0,26.1,20.55,10.55,2019,2019-04-01,30,306.75
2019-05-02,12.8,28.3,20.55,10.55,2019,2019-04-01,31,317.3
2019-05-03,13.9,30.0,21.95,11.95,2019,2019-04-01,32,329.25
2019-05-04,13.3,31.7,22.5,12.5,2019,2019-04-01,33,341.75
2019-05-05,13.3,28.3,20.8,10.8,2019,2019-04-01,34,352.55
2019-05-06,15.0,25.0,20.0,10.0,2019,2019-04-01,35,362.55
2019-05-07,12.8,27.2,20.0,10.0,2019,2019-04-01,36,372.55
2019-05-08,14.4,28.9,21.65,11.649999999999999,2019,2019-04-01,37,384.2
2019-05-09,16.1,28.3,22.200000000000003,12.200000000000003,2019,2019-04-01,38,396.4
2019-05-10,15.0,23.9,19.45,9.45,2019,2019-04-01,39,405.85
2019-05-11,16.1,28.3,22.200000000000003,12.200000000000003,2019,2019-04-01,40,418.05
2019-05-12,16.7,31.7,24.2,14.2,2019,2019-04-01,41,432.25
2019-05-13,16.7,30.6,23.65,13.649999999999999,2019,2019-04-01,42,445.9
2019-05-14,15.6,31.1,23.35,13.350000000000001,2019,2019-04-01,43,459.25
2019-05-15,18.9,27.8,23.35,13.350000000000001,2019,2019-04-01,44,472.6
2019-05-16,12.2,20.6,16.4,6.399999999999999,2019,2019-04-01,45,479.0
2019-05-17,10.0,21.1,15.55,5.550000000000001,2019,2019-04-01,46,484.55
2019-05-18,10.6,23.3,16.95,6.949999999999999,2019,2019-04-01,47,491.5
2019-05-19,11.7,20.6,16.15,6.149999999999999,2019,2019-04-01,48,497.65
2019-05-20,11.1,20.6,15.850000000000001,5.850000000000001,2019,2019-04-01,49,503.5
2019-05-21,10.0,21.1,15.55,5.550000000000001,2019,2019-04-01,50,509.05
2019-05-22,11.1,18.9,15.0,5.0,2019,2019-04-01,51,514.05
2019-05-23,14.4,25.0,19.7,9.7,2019,2019-04-01,52,523.75
2019-05-24,13.9,26.7,20.3,10.3,2019,2019-04-01,53,534.05
2019-05-25,12.8,29.4,21.1,11.100000000000001,2019,2019-04-01,54,545.15
2019-05-26,10.6,20.6,15.600000000000001,5.600000000000001,2019,2019-04-01,55,550.75
2019-05-27,9.4,20.0,14.7,4.699999999999999,2019,2019-04-01,56,555.45
2019-05-28,15.0,23.9,19.45,9.45,2019,2019-04-01,57,564.9
2019-05-29,14.4,29.4,21.9,11.899999999999999,2019,2019-04-01,58,576.8
2019-05-30,16.7,32.8,24.75,14.75,2019,2019-04-01,59,591.55
2019-05-31,16.7,31.1,23.9,13.899999999999999,2019,2019-04-01,60,605.45
2019-06-01,18.9,34.4,26.65,16.65,2019,2019-04-01,61,622.1
2019-06-02,18.3,33.3,25.799999999999997,15.799999999999997,2019,2019-04-01,62,637.9
2019-06-03,18.9,32.8,25.849999999999998,15.849999999999998,2019,2019-04-01,63,653.75
2019-06-04,21.1,36.7,28.900000000000002,18.900000000000002,2019,2019-04-01,64,672.65
2019-06-05,22.8,38.3,30.549999999999997,20.549999999999997,2019,2019-04-01,65,693.2
2019-06-06,21.1,35.0,28.05,18.05,2019,2019-04-01,66,711.25
2019-06-07,16.7,28.9,22.799999999999997,12.799999999999997,2019,2019-04-01,67,724.05
2019-06-08,14.4,30.0,22.2,12.2,2019,2019-04-01,68,736.25
2019-06-09,17.2,37.8,27.5,17.5,2019,2019-04-01,69,753.75
2019-06-10,21.7,40.0,30.85,20.85,2019,2019-04-01,70,774.6
2019-06-11,23.3,40.6,31.950000000000003,21.950000000000003,2019,2019-04-01,71,796.55
2019-06-12,23.3,42.2,32.75,22.75,2019,2019-04-01,72,819.3
2019-06-13,23.9,37.2,30.55,20.55,2019,2019-04-01,73,839.85
2019-06-14,21.1,35.6,28.35,18.35,2019,2019-04-01,74,858.2
2019-06-15,20.0,36.1,28.05,18.05,2019,2019-04-01,75,876.25
2019-06-16,18.3,34.4,26.35,16.35,2019,2019-04-01,76,892.6
2019-06-17,21.7,36.7,29.200000000000003,19.200000000000003,2019,2019-04-01,77,911.8
2019-06-18,23.9,37.8,30.849999999999998,20.849999999999998,2019,2019-04-01,78,932.65
2019-06-19,25.6,39.4,32.5,22.5,2019,2019-04-01,79,955.15
2019-06-20,20.6,35.6,28.1,18.1,2019,2019-04-01,80,973.25
2019-06-21,18.3,31.1,24.700000000000003,14.700000000000003,2019,2019-04-01,81,987.95
2019-06-22,19.4,33.9,26.65,16.65,2019,2019-04-01,82,1004.6
2019-06-23,20.6,36.7,28.650000000000002,18.650000000000002,2019,2019-04-01,83,1023.25
2019-06-24,22.2,37.8,30.0,20.0,2019,2019-04-01,84,1043.25
2019-06-25,20.6,36.7,28.650000000000002,18.650000000000002,2019,2019-04-01,85,1061.9
2019-06-26,20.0,32.2,26.1,16.1,2019,2019-04-01,86,1078.0
2019-06-27,15.6,28.9,22.25,12.25,2019,2019-04-01,87,1090.25
2019-06-28,16.1,31.7,23.9,13.899999999999999,2019,2019-04-01,88,1104.15
2019-06-29,17.8,33.3,25.549999999999997,15.549999999999997,2019,2019-04-01,89,1119.7
2019-06-30,18.9,35.6,27.25,17.25,2019,2019-04-01,90,1136.95
2019-07-01,18.3,33.9,26.1,16.1,2019,2019-04-01,91,1153.05
2019-07-02,18.9,33.9,26.4,16.4,2019,2019-04-01,92,1169.45
2019-07-03,18.3,33.3,25.799999999999997,15.799999999999997,2019,2019-04-01,93,1185.25
2019-07-04,18.9,33.9,26.4,16.4,2019,2019-04-01,94,1201.65
2019-07-05,21.1,35.6,28.35,18.35,2019,2019-04-01,95,1220.0
2019-07-06,21.7,37.8,29.75,19.75,2019,2019-04-01,96,1239.75
2019-07-07,21.7,35.0,28.35,18.35,2019,2019-04-01,97,1258.1
2019-07-08,18.9,33.3,26.099999999999998,16.099999999999998,2019,2019-04-01,98,1274.2
2019-07-09,17.8,33.9,25.85,15.850000000000001,2019,2019-04-01,99,1290.05
2019-07-10,18.9,34.4,26.65,16.65,2019,2019-04-01,100,1306.7
2019-07-11,21.1,35.6,28.35,18.35,2019,2019-04-01,101,1325.05
2019-07-12,21.7,37.2,29.450000000000003,19.450000000000003,2019,2019-04-01,102,1344.5
