date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2018-11-08,7.8,21.1,14.450000000000001,4.450000000000001,2018,2018-03-01,252,3283.9
2018-11-09,6.1,22.8,14.45,4.449999999999999,2018,2018-03-01,253,3288.35
2018-11-10,6.7,18.3,12.5,2.5,2018,2018-03-01,254,3290.85
2018-11-11,4.4,20.6,12.5,2.5,2018,2018-03-01,255,3293.35
2018-11-12,3.9,23.3,13.6,3.5999999999999996,2018,2018-03-01,256,3296.95
2018-11-13,3.9,20.0,11.95,1.9499999999999993,2018,2018-03-01,257,3298.9
2018-11-14,5.0,20.0,12.5,2.5,2018,2018-03-01,258,3301.4
2018-11-15,6.1,18.9,12.5,2.5,2018,2018-03-01,259,3303.9
2018-11-16,6.1,18.9,12.5,2.5,2018,2018-03-01,260,3306.4
2018-11-17,3.9,21.1,12.5,2.5,2018,2018-03-01,261,3308.9
2018-11-18,3.9,21.1,12.5,2.5,2018,2018-03-01,262,3311.4
2018-11-19,3.9,20.0,11.95,1.9499999999999993,2018,2018-03-01,263,3313.35
2018-11-20,3.9,22.8,13.35,3.3499999999999996,2018,2018-03-01,264,3316.7
2018-11-21,6.1,20.0,13.05,3.0500000000000007,2018,2018-03-01,265,3319.75
2018-11-22,10.6,18.9,14.75,4.75,2018,2018-03-01,266,3324.5
2018-11-23,11.1,15.6,13.35,3.3499999999999996,2018,2018-03-01,267,3327.85
2018-11-24,11.1,18.9,15.0,5.0,2018,2018-03-01,268,3332.85
2018-11-25,10.0,17.2,13.6,3.5999999999999996,2018,2018-03-01,269,3336.45
2018-11-26,8.3,19.4,13.85,3.8499999999999996,2018,2018-03-01,270,3340.3
2018-11-27,8.9,19.4,14.149999999999999,4.149999999999999,2018,2018-03-01,271,3344.45
2018-11-28,12.8,15.0,13.9,3.9000000000000004,2018,2018-03-01,272,3348.35
2018-11-29,11.1,16.1,13.600000000000001,3.6000000000000014,2018,2018-03-01,273,3351.95
2018-11-30,8.3,15.6,11.95,1.9499999999999993,2018,2018-03-01,274,3353.9
2018-12-01,5.0,11.1,8.05,0.0,2018,2018-03-01,275,3353.9
2018-12-02,3.3,13.3,8.3,0.0,2018,2018-03-01,276,3353.9
2018-12-03,5.0,15.6,10.3,0.3000000000000007,2018,2018-03-01,277,3354.2
2018-12-04,7.8,13.9,10.85,0.8499999999999996,2018,2018-03-01,278,3355.05
2018-12-05,10.6,15.0,12.8,2.8000000000000007,2018,2018-03-01,279,3357.85
2018-12-06,9.4,11.7,10.55,0.5500000000000007,2018,2018-03-01,280,3358.4
2018-12-07,7.8,15.0,11.4,1.4000000000000004,2018,2018-03-01,281,3359.8
2018-12-08,6.7,14.4,10.55,0.5500000000000007,2018,2018-03-01,282,3360.35
2018-12-09,8.9,12.8,10.850000000000001,0.8500000000000014,2018,2018-03-01,283,3361.2
2018-12-10,8.9,10.0,9.45,0.0,2018,2018-03-01,284,3361.2
2018-12-11,5.6,12.2,8.899999999999999,0.0,2018,2018-03-01,285,3361.2
2018-12-12,4.4,13.3,8.850000000000001,0.0,2018,2018-03-01,286,3361.2
2018-12-13,3.9,15.6,9.75,0.0,2018,2018-03-01,287,3361.2
2018-12-14,6.1,15.6,10.85,0.8499999999999996,2018,2018-03-01,288,3362.05
2018-12-15,3.9,18.9,11.399999999999999,1.3999999999999986,2018,2018-03-01,289,3363.45
2018-12-16,5.0,18.3,11.65,1.6500000000000004,2018,2018-03-01,290,3365.1
2018-12-17,10.0,14.4,12.2,2.1999999999999993,2018,2018-03-01,291,3367.3
2018-12-18,8.3,15.6,11.95,1.9499999999999993,2018,2018-03-01,292,3369.25
2018-12-19,5.6,16.1,10.850000000000001,0.8500000000000014,2018,2018-03-01,293,3370.1
2018-12-20,5.0,15.0,10.0,0.0,2018,2018-03-01,294,3370.1
2018-12-21,8.9,12.8,10.850000000000001,0.8500000000000014,2018,2018-03-01,295,3370.95
2018-12-22,10.6,13.3,11.95,1.9499999999999993,2018,2018-03-01,296,3372.9
2018-12-23,11.1,13.9,12.5,2.5,2018,2018-03-01,297,3375.4
2018-12-24,8.9,14.4,11.65,1.6500000000000004,2018,2018-03-01,298,3377.05
2018-12-25,6.7,13.3,10.0,0.0,2018,2018-03-01,299,3377.05
2018-12-26,4.4,13.9,9.15,0.0,2018,2018-03-01,300,3377.05
2018-12-27,3.3,10.0,6.65,0.0,2018,2018-03-01,301,3377.05
2018-12-28,1.7,11.7,6.699999999999999,0.0,2018,2018-03-01,302,3377.05
2018-12-29,1.1,12.8,6.95,0.0,2018,2018-03-01,303,3377.05
2018-12-30,1.1,12.8,6.95,0.0,2018,2018-03-01,304,3377.05
2018-12-31,2.2,11.1,6.65,0.0,2018,2018-03-01,305,3377.05
2019-01-01,0.6,10.0,5.3,0.0,2018,2018-03-01,306,3377.05
2019-01-02,0.6,12.8,6.7,0.0,2018,2018-03-01,307,3377.05
2019-01-03,0.6,15.0,7.8,0.0,2018,2018-03-01,308,3377.05
2019-01-04,1.1,17.8,9.450000000000001,0.0,2018,2018-03-01,309,3377.05
2019-01-05,4.4,13.9,9.15,0.0,2018,2018-03-01,310,3377.05
2019-01-06,5.6,12.2,8.899999999999999,0.0,2018,2018-03-01,311,3377.05
2019-01-07,10.0,17.2,13.6,3.5999999999999996,2018,2018-03-01,312,3380.65
2019-01-08,10.6,18.3,14.45,4.449999999999999,2018,2018-03-01,313,3385.1
2019-01-09,10.6,15.6,13.1,3.0999999999999996,2018,2018-03-01,314,3388.2
2019-01-10,8.3,13.9,11.100000000000001,1.1000000000000014,2018,2018-03-01,315,3389.3
2019-01-11,7.2,16.7,11.95,1.9499999999999993,2018,2018-03-01,316,3391.25
2019-01-12,8.9,17.2,13.05,3.0500000000000007,2018,2018-03-01,317,3394.3
2019-01-13,6.7,16.7,11.7,1.6999999999999993,2018,2018-03-01,318,3396.0
2019-01-14,6.7,13.9,10.3,0.3000000000000007,2018,2018-03-01,319,3396.3
2019-01-15,7.8,14.4,11.1,1.0999999999999996,2018,2018-03-01,320,3397.4
2019-01-16,11.7,17.2,14.45,4.449999999999999,2018,2018-03-01,321,3401.85
2019-01-17,11.7,17.2,14.45,4.449999999999999,2018,2018-03-01,322,3406.3
2019-01-18,9.4,18.3,13.850000000000001,3.8500000000000014,2018,2018-03-01,323,3410.15
2019-01-19,7.8,18.3,13.05,3.0500000000000007,2018,2018-03-01,324,3413.2
2019-01-20,8.9,17.2,13.05,3.0500000000000007,2018,2018-03-01,325,3416.25
2019-01-21,6.1,13.3,9.7,0.0,2018,2018-03-01,326,3416.25
2019-01-22,3.3,13.3,8.3,0.0,2018,2018-03-01,327,3416.25
2019-01-23,2.8,15.0,8.9,0.0,2018,2018-03-01,328,3416.25
2019-01-24,3.9,16.7,10.299999999999999,0.29999999999999893,2018,2018-03-01,329,3416.55
2019-01-25,3.9,17.2,10.549999999999999,0.5499999999999989,2018,2018-03-01,330,3417.1
2019-01-26,5.6,17.8,11.7,1.6999999999999993,2018,2018-03-01,331,3418.8
2019-01-27,5.6,18.9,12.25,2.25,2018,2018-03-01,332,3421.05
2019-01-28,7.2,18.9,13.049999999999999,3.049999999999999,2018,2018-03-01,333,3424.1
2019-01-29,8.9,17.8,13.350000000000001,3.3500000000000014,2018,2018-03-01,334,3427.45
2019-01-30,9.4,19.4,14.399999999999999,4.399999999999999,2018,2018-03-01,335,3431.85
2019-01-31,11.1,17.8,14.45,4.449999999999999,2018,2018-03-01,336,3436.3
2019-02-01,8.9,16.1,12.5,2.5,2018,2018-03-01,337,3438.8
2019-02-02,10.6,15.6,13.1,3.0999999999999996,2018,2018-03-01,338,3441.9
2019-02-03,9.4,16.7,13.05,3.0500000000000007,2018,2018-03-01,339,3444.95
2019-02-04,4.4,15.0,9.7,0.0,2018,2018-03-01,340,3444.95
2019-02-05,2.8,10.0,6.4,0.0,2018,2018-03-01,341,3444.95
2019-02-06,0.0,11.1,5.55,0.0,2018,2018-03-01,342,3444.95
2019-02-07,1.1,12.8,6.95,0.0,2018,2018-03-01,343,3444.95
2019-02-08,1.7,13.9,7.8,0.0,2018,2018-03-01,344,3444.95
2019-02-09,5.6,13.3,9.45,0.0,2018,2018-03-01,345,3444.95
2019-02-10,2.8,10.0,6.4,0.0,2018,2018-03-01,346,3444.95
2019-02-11,0.6,11.7,6.1499999999999995,0.0,2018,2018-03-01,347,3444.95
2019-02-12,1.1,11.7,6.3999999999999995,0.0,2018,2018-03-01,348,3444.95
2019-02-13,10.6,17.8,14.2,4.199999999999999,2018,2018-03-01,349,3449.15
2019-02-14,10.0,19.4,14.7,4.699999999999999,2018,2018-03-01,350,3453.85
2019-02-15,6.1,11.7,8.899999999999999,0.0,2018,2018-03-01,351,3453.85
2019-02-16,4.4,11.1,7.75,0.0,2018,2018-03-01,352,3453.85
2019-02-17,2.8,10.0,6.4,0.0,2018,2018-03-01,353,3453.85
2019-02-18,1.7,10.6,6.1499999999999995,0.0,2018,2018-03-01,354,3453.85
2019-02-19,1.7,11.7,6.699999999999999,0.0,2018,2018-03-01,355,3453.85
2019-02-20,3.3,11.7,7.5,0.0,2018,2018-03-01,356,3453.85
2019-02-21,3.9,10.6,7.25,0.0,2018,2018-03-01,357,3453.85
2019-02-22,0.6,12.2,6.3999999999999995,0.0,2018,2018-03-01,358,3453.85
2019-02-23,2.2,13.9,8.05,0.0,2018,2018-03-01,359,3453.85
2019-02-24,3.3,16.7,10.0,0.0,2018,2018-03-01,360,3453.85
2019-02-25,8.9,20.6,14.75,4.75,2018,2018-03-01,361,3458.6
2019-02-26,10.0,19.4,14.7,4.699999999999999,2018,2018-03-01,362,3463.3
2019-02-27,11.7,20.0,15.85,5.85,2018,2018-03-01,363,3469.15
2019-02-28,11.7,18.9,15.299999999999999,5.299999999999999,2018,2018-03-01,364,3474.45
2019-03-01,9.4,17.2,13.3,3.3000000000000007,2019,2019-03-01,0,3.3000000000000007
2019-03-02,11.7,19.4,15.549999999999999,5.549999999999999,2019,2019-03-01,1,8.85
2019-03-03,12.2,18.3,15.25,5.25,2019,2019-03-01,2,14.1
2019-03-04,11.1,16.7,13.899999999999999,3.8999999999999986,2019,2019-03-01,3,18.0
2019-03-05,11.7,14.4,13.05,3.0500000000000007,2019,2019-03-01,4,21.049999999999997
2019-03-06,10.6,19.4,15.0,5.0,2019,2019-03-01,5,26.049999999999997
2019-03-07,7.8,16.7,12.25,2.25,2019,2019-03-01,6,28.299999999999997
2019-03-08,6.7,13.3,10.0,0.0,2019,2019-03-01,7,28.299999999999997
2019-03-09,4.4,13.9,9.15,0.0,2019,2019-03-01,8,28.299999999999997
2019-03-10,4.4,16.1,10.25,0.25,2019,2019-03-01,9,28.549999999999997
2019-03-11,4.4,17.8,11.100000000000001,1.1000000000000014,2019,2019-03-01,10,29.65
2019-03-12,6.1,18.9,12.5,2.5,2019,2019-03-01,11,32.15
2019-03-13,5.6,16.1,10.850000000000001,0.8500000000000014,2019,2019-03-01,12,33.0
2019-03-14,5.0,18.3,11.65,1.6500000000000004,2019,2019-03-01,13,34.650000000000006
2019-03-15,5.6,21.1,13.350000000000001,3.3500000000000014,2019,2019-03-01,14,38.0
2019-03-16,6.7,22.8,14.75,4.75,2019,2019-03-01,15,42.75
2019-03-17,6.7,25.0,15.85,5.85,2019,2019-03-01,16,48.6
2019-03-18,11.1,28.3,19.7,9.7,2019,2019-03-01,17,58.300000000000004
2019-03-19,13.3,25.6,19.450000000000003,9.450000000000003,2019,2019-03-01,18,67.75
2019-03-20,11.1,18.3,14.7,4.699999999999999,2019,2019-03-01,19,72.45
2019-03-21,9.4,18.9,14.149999999999999,4.149999999999999,2019,2019-03-01,20,76.60000000000001
2019-03-22,6.7,19.4,13.049999999999999,3.049999999999999,2019,2019-03-01,21,79.65
2019-03-23,10.0,18.3,14.15,4.15,2019,2019-03-01,22,83.8
2019-03-24,6.1,20.0,13.05,3.0500000000000007,2019,2019-03-01,23,86.85000000000001
2019-03-25,8.3,25.6,16.950000000000003,6.950000000000003,2019,2019-03-01,24,93.80000000000001
2019-03-26,10.0,22.8,16.4,6.399999999999999,2019,2019-03-01,25,100.2
2019-03-27,13.3,20.0,16.65,6.649999999999999,2019,2019-03-01,26,106.85000000000001
2019-03-28,10.6,20.6,15.600000000000001,5.600000000000001,2019,2019-03-01,27,112.45
2019-03-29,8.3,20.0,14.15,4.15,2019,2019-03-01,28,116.60000000000001
2019-03-30,7.2,21.7,14.45,4.449999999999999,2019,2019-03-01,29,121.05000000000001
2019-03-31,8.9,24.4,16.65,6.649999999999999,2019,2019-03-01,30,127.7
2019-04-01,10.6,26.1,18.35,8.350000000000001,2019,2019-03-01,31,136.05
2019-04-02,12.2,24.4,18.299999999999997,8.299999999999997,2019,2019-03-01,32,144.35
2019-04-03,10.0,21.7,15.85,5.85,2019,2019-03-01,33,150.2
2019-04-04,10.6,19.4,15.0,5.0,2019,2019-03-01,34,155.2
2019-04-05,11.7,20.6,16.15,6.149999999999999,2019,2019-03-01,35,161.35
2019-04-06,10.6,25.0,17.8,7.800000000000001,2019,2019-03-01,36,169.15
2019-04-07,12.2,27.2,19.7,9.7,2019,2019-03-01,37,178.85
2019-04-08,15.6,26.7,21.15,11.149999999999999,2019,2019-03-01,38,190.0
2019-04-09,11.7,20.6,16.15,6.149999999999999,2019,2019-03-01,39,196.15
2019-04-10,8.3,22.2,15.25,5.25,2019,2019-03-01,40,201.4
2019-04-11,8.9,19.4,14.149999999999999,4.149999999999999,2019,2019-03-01,41,205.54999999999998
2019-04-12,7.8,22.2,15.0,5.0,2019,2019-03-01,42,210.54999999999998
2019-04-13,11.1,26.7,18.9,8.899999999999999,2019,2019-03-01,43,219.45
2019-04-14,12.8,28.3,20.55,10.55,2019,2019-03-01,44,230.0
2019-04-15,11.7,24.4,18.049999999999997,8.049999999999997,2019,2019-03-01,45,238.04999999999998
2019-04-16,11.1,20.0,15.55,5.550000000000001,2019,2019-03-01,46,243.6
2019-04-17,11.1,24.4,17.75,7.75,2019,2019-03-01,47,251.35
2019-04-18,13.3,31.7,22.5,12.5,2019,2019-03-01,48,263.84999999999997
2019-04-19,15.0,32.8,23.9,13.899999999999999,2019,2019-03-01,49,277.75
2019-04-20,12.2,25.0,18.6,8.600000000000001,2019,2019-03-01,50,286.34999999999997
2019-04-21,9.4,23.3,16.35,6.350000000000001,2019,2019-03-01,51,292.7
2019-04-22,12.8,27.2,20.0,10.0,2019,2019-03-01,52,302.7
2019-04-23,16.1,31.7,23.9,13.899999999999999,2019,2019-03-01,53,316.59999999999997
2019-04-24,17.8,33.9,25.85,15.850000000000001,2019,2019-03-01,54,332.45
2019-04-25,18.9,35.6,27.25,17.25,2019,2019-03-01,55,349.7
2019-04-26,17.8,35.0,26.4,16.4,2019,2019-03-01,56,366.1
2019-04-27,16.7,31.7,24.2,14.2,2019,2019-03-01,57,380.3
2019-04-28,13.9,31.1,22.5,12.5,2019,2019-03-01,58,392.8
2019-04-29,14.4,26.7,20.55,10.55,2019,2019-03-01,59,403.35
2019-04-30,13.9,23.3,18.6,8.600000000000001,2019,2019-03-01,60,411.95
2019-05-01,11.1,25.0,18.05,8.05,2019,2019-03-01,61,420.0
2019-05-02,12.8,27.8,20.3,10.3,2019,2019-03-01,62,430.3
2019-05-03,13.9,30.0,21.95,11.95,2019,2019-03-01,63,442.25
2019-05-04,13.9,31.1,22.5,12.5,2019,2019-03-01,64,454.75
2019-05-05,12.8,26.7,19.75,9.75,2019,2019-03-01,65,464.5
2019-05-06,13.3,25.0,19.15,9.149999999999999,2019,2019-03-01,66,473.65
2019-05-07,12.2,26.1,19.15,9.149999999999999,2019,2019-03-01,67,482.8
2019-05-08,13.3,28.3,20.8,10.8,2019,2019-03-01,68,493.6
2019-05-09,15.6,27.8,21.7,11.7,2019,2019-03-01,69,505.3
2019-05-10,14.4,23.3,18.85,8.850000000000001,2019,2019-03-01,70,514.15
2019-05-11,15.6,30.0,22.8,12.8,2019,2019-03-01,71,526.95
2019-05-12,16.7,32.2,24.450000000000003,14.450000000000003,2019,2019-03-01,72,541.4
2019-05-13,15.6,31.1,23.35,13.350000000000001,2019,2019-03-01,73,554.75
2019-05-14,15.0,29.4,22.2,12.2,2019,2019-03-01,74,566.95
2019-05-15,16.1,24.4,20.25,10.25,2019,2019-03-01,75,577.2
2019-05-16,11.1,19.4,15.25,5.25,2019,2019-03-01,76,582.45
2019-05-17,11.1,20.0,15.55,5.550000000000001,2019,2019-03-01,77,588.0
2019-05-18,10.6,20.0,15.3,5.300000000000001,2019,2019-03-01,78,593.3
2019-05-19,11.1,16.7,13.899999999999999,3.8999999999999986,2019,2019-03-01,79,597.2
2019-05-20,9.4,20.0,14.7,4.699999999999999,2019,2019-03-01,80,601.9
2019-05-21,11.7,19.4,15.549999999999999,5.549999999999999,2019,2019-03-01,81,607.45
2019-05-22,11.7,19.4,15.549999999999999,5.549999999999999,2019,2019-03-01,82,613.0
2019-05-23,13.9,22.8,18.35,8.350000000000001,2019,2019-03-01,83,621.35
2019-05-24,14.4,25.0,19.7,9.7,2019,2019-03-01,84,631.05
2019-05-25,14.4,28.3,21.35,11.350000000000001,2019,2019-03-01,85,642.4
2019-05-26,10.6,14.4,12.5,2.5,2019,2019-03-01,86,644.9
2019-05-27,8.9,18.3,13.600000000000001,3.6000000000000014,2019,2019-03-01,87,648.5
2019-05-28,14.4,22.8,18.6,8.600000000000001,2019,2019-03-01,88,657.1
2019-05-29,16.7,29.4,23.049999999999997,13.049999999999997,2019,2019-03-01,89,670.15
2019-05-30,17.8,31.7,24.75,14.75,2019,2019-03-01,90,684.9
2019-05-31,16.1,31.7,23.9,13.899999999999999,2019,2019-03-01,91,698.8
2019-06-01,17.8,33.9,25.85,15.850000000000001,2019,2019-03-01,92,714.65
2019-06-02,19.4,32.8,26.099999999999998,16.099999999999998,2019,2019-03-01,93,730.75
2019-06-03,18.3,33.3,25.799999999999997,15.799999999999997,2019,2019-03-01,94,746.55
2019-06-04,22.2,35.6,28.9,18.9,2019,2019-03-01,95,765.45
2019-06-05,23.9,38.3,31.099999999999998,21.099999999999998,2019,2019-03-01,96,786.55
2019-06-06,19.4,33.3,26.349999999999998,16.349999999999998,2019,2019-03-01,97,802.9
2019-06-07,15.0,27.8,21.4,11.399999999999999,2019,2019-03-01,98,814.3
2019-06-08,13.3,30.0,21.65,11.649999999999999,2019,2019-03-01,99,825.9499999999999
2019-06-09,17.8,35.6,26.700000000000003,16.700000000000003,2019,2019-03-01,100,842.65
2019-06-10,21.1,39.4,30.25,20.25,2019,2019-03-01,101,862.9
2019-06-11,23.9,39.4,31.65,21.65,2019,2019-03-01,102,884.55
2019-06-12,25.0,41.1,33.05,23.049999999999997,2019,2019-03-01,103,907.6
2019-06-13,22.2,37.2,29.700000000000003,19.700000000000003,2019,2019-03-01,104,927.3
2019-06-14,19.4,33.9,26.65,16.65,2019,2019-03-01,105,943.9499999999999
2019-06-15,19.4,33.9,26.65,16.65,2019,2019-03-01,106,960.6
2019-06-16,17.2,33.3,25.25,15.25,2019,2019-03-01,107,975.85
2019-06-17,20.6,35.6,28.1,18.1,2019,2019-03-01,108,993.9499999999999
2019-06-18,22.8,37.8,30.299999999999997,20.299999999999997,2019,2019-03-01,109,1014.25
2019-06-19,23.3,38.9,31.1,21.1,2019,2019-03-01,110,1035.35
2019-06-20,20.6,32.8,26.7,16.7,2019,2019-03-01,111,1052.05
2019-06-21,17.2,31.1,24.15,14.149999999999999,2019,2019-03-01,112,1066.2
2019-06-22,18.9,33.3,26.099999999999998,16.099999999999998,2019,2019-03-01,113,1082.3
2019-06-23,21.1,36.7,28.900000000000002,18.900000000000002,2019,2019-03-01,114,1101.2
2019-06-24,21.7,37.8,29.75,19.75,2019,2019-03-01,115,1120.95
2019-06-25,20.0,35.6,27.8,17.8,2019,2019-03-01,116,1138.75
2019-06-26,17.8,31.7,24.75,14.75,2019,2019-03-01,117,1153.5
2019-06-27,15.6,28.9,22.25,12.25,2019,2019-03-01,118,1165.75
2019-06-28,15.6,31.1,23.35,13.350000000000001,2019,2019-03-01,119,1179.1
2019-06-29,16.7,33.3,25.0,15.0,2019,2019-03-01,120,1194.1
2019-06-30,17.8,34.4,26.1,16.1,2019,2019-03-01,121,1210.2
2019-07-01,17.8,34.4,26.1,16.1,2019,2019-03-01,122,1226.3
2019-07-02,17.2,33.3,25.25,15.25,2019,2019-03-01,123,1241.55
2019-07-03,16.1,32.8,24.45,14.45,2019,2019-03-01,124,1256.0
2019-07-04,17.8,33.9,25.85,15.850000000000001,2019,2019-03-01,125,1271.85
2019-07-05,20.0,36.7,28.35,18.35,2019,2019-03-01,126,1290.2
2019-07-06,21.7,37.8,29.75,19.75,2019,2019-03-01,127,1309.95
2019-07-07,20.6,33.9,27.25,17.25,2019,2019-03-01,128,1327.2
2019-07-08,16.7,33.3,25.0,15.0,2019,2019-03-01,129,1342.2
2019-07-09,16.1,33.3,24.7,14.7,2019,2019-03-01,130,1356.9
2019-07-10,17.8,35.0,26.4,16.4,2019,2019-03-01,131,1373.3
2019-07-11,20.6,36.7,28.650000000000002,18.650000000000002,2019,2019-03-01,132,1391.95
2019-07-12,21.1,37.8,29.45,19.45,2019,2019-03-01,133,1411.4
2019-07-13,22.2,40.6,31.4,21.4,2019,2019-03-01,134,1432.8
2019-07-14,22.8,40.0,31.4,21.4,2019,2019-03-01,135,1454.2
2019-07-15,21.7,37.8,29.75,19.75,2019,2019-03-01,136,1473.95
2019-07-16,20.0,36.1,28.05,18.05,2019,2019-03-01,137,1492.0
2019-07-17,20.0,36.1,28.05,18.05,2019,2019-03-01,138,1510.05
2019-07-18,21.1,37.2,29.150000000000002,19.150000000000002,2019,2019-03-01,139,1529.2
2019-07-19,20.6,35.6,28.1,18.1,2019,2019-03-01,140,1547.3
2019-07-20,19.4,35.0,27.2,17.2,2019,2019-03-01,141,1564.5
2019-07-21,20.6,37.8,29.2,19.2,2019,2019-03-01,142,1583.7
2019-07-22,22.8,40.0,31.4,21.4,2019,2019-03-01,143,1605.1
2019-07-23,25.0,38.9,31.95,21.95,2019,2019-03-01,144,1627.05
2019-07-24,23.9,41.1,32.5,22.5,2019,2019-03-01,145,1649.55
2019-07-25,25.6,40.0,32.8,22.799999999999997,2019,2019-03-01,146,1672.35
2019-07-26,26.7,41.1,33.9,23.9,2019,2019-03-01,147,1696.25
2019-07-27,22.8,40.6,31.700000000000003,21.700000000000003,2019,2019-03-01,148,1717.95
2019-07-28,25.0,41.7,33.35,23.35,2019,2019-03-01,149,1741.3
2019-07-29,23.9,40.0,31.95,21.95,2019,2019-03-01,150,1763.25
2019-07-30,19.4,37.2,28.3,18.3,2019,2019-03-01,151,1781.55
2019-07-31,18.9,37.8,28.349999999999998,18.349999999999998,2019,2019-03-01,152,1799.9
2019-08-01,20.6,37.8,29.2,19.2,2019,2019-03-01,153,1819.1
2019-08-02,18.9,36.7,27.8,17.8,2019,2019-03-01,154,1836.9
2019-08-03,21.7,38.9,30.299999999999997,20.299999999999997,2019,2019-03-01,155,1857.2
2019-08-04,22.8,40.6,31.700000000000003,21.700000000000003,2019,2019-03-01,156,1878.9
2019-08-05,22.8,37.8,30.299999999999997,20.299999999999997,2019,2019-03-01,157,1899.2
2019-08-06,22.2,40.0,31.1,21.1,2019,2019-03-01,158,1920.3
2019-08-07,22.8,38.3,30.549999999999997,20.549999999999997,2019,2019-03-01,159,1940.85
2019-08-08,20.0,35.0,27.5,17.5,2019,2019-03-01,160,1958.35
2019-08-09,17.2,33.3,25.25,15.25,2019,2019-03-01,161,1973.6
2019-08-10,18.9,32.8,25.849999999999998,15.849999999999998,2019,2019-03-01,162,1989.45
2019-08-11,17.8,32.8,25.299999999999997,15.299999999999997,2019,2019-03-01,163,2004.75
2019-08-12,20.0,35.6,27.8,17.8,2019,2019-03-01,164,2022.55
2019-08-13,21.1,38.3,29.7,19.7,2019,2019-03-01,165,2042.25
2019-08-14,22.8,40.6,31.700000000000003,21.700000000000003,2019,2019-03-01,166,2063.95
2019-08-15,23.3,41.7,32.5,22.5,2019,2019-03-01,167,2086.45
2019-08-16,23.9,42.2,33.05,23.049999999999997,2019,2019-03-01,168,2109.5
2019-08-17,21.7,38.3,30.0,20.0,2019,2019-03-01,169,2129.5
2019-08-18,18.9,35.0,26.95,16.95,2019,2019-03-01,170,2146.45
2019-08-19,17.8,35.0,26.4,16.4,2019,2019-03-01,171,2162.85
2019-08-20,17.8,34.4,26.1,16.1,2019,2019-03-01,172,2178.95
2019-08-21,18.9,35.6,27.25,17.25,2019,2019-03-01,173,2196.2
2019-08-22,21.7,36.1,28.9,18.9,2019,2019-03-01,174,2215.1
2019-08-23,23.3,38.3,30.799999999999997,20.799999999999997,2019,2019-03-01,175,2235.9
2019-08-24,23.3,38.3,30.799999999999997,20.799999999999997,2019,2019-03-01,176,2256.7
2019-08-25,23.3,39.4,31.35,21.35,2019,2019-03-01,177,2278.05
2019-08-26,23.9,38.9,31.4,21.4,2019,2019-03-01,178,2299.45
2019-08-27,24.4,40.6,32.5,22.5,2019,2019-03-01,179,2321.95
2019-08-28,23.3,40.0,31.65,21.65,2019,2019-03-01,180,2343.6
2019-08-29,21.1,36.1,28.6,18.6,2019,2019-03-01,181,2362.2
2019-08-30,18.9,35.6,27.25,17.25,2019,2019-03-01,182,2379.45
2019-08-31,21.1,37.8,29.45,19.45,2019,2019-03-01,183,2398.9
2019-09-01,21.7,38.9,30.299999999999997,20.299999999999997,2019,2019-03-01,184,2419.2
2019-09-02,23.3,40.0,31.65,21.65,2019,2019-03-01,185,2440.85
2019-09-03,22.8,37.8,30.299999999999997,20.299999999999997,2019,2019-03-01,186,2461.15
2019-09-04,23.3,38.9,31.1,21.1,2019,2019-03-01,187,2482.25
2019-09-05,25.0,38.3,31.65,21.65,2019,2019-03-01,188,2503.9
2019-09-06,22.2,37.8,30.0,20.0,2019,2019-03-01,189,2523.9
2019-09-07,17.8,33.9,25.85,15.850000000000001,2019,2019-03-01,190,2539.75
2019-09-08,15.6,28.9,22.25,12.25,2019,2019-03-01,191,2552.0
2019-09-09,16.7,30.6,23.65,13.649999999999999,2019,2019-03-01,192,2565.65
2019-09-10,16.1,28.3,22.200000000000003,12.200000000000003,2019,2019-03-01,193,2577.85
2019-09-11,15.0,30.6,22.8,12.8,2019,2019-03-01,194,2590.65
2019-09-12,17.2,35.6,26.4,16.4,2019,2019-03-01,195,2607.05
2019-09-13,18.3,37.2,27.75,17.75,2019,2019-03-01,196,2624.8
2019-09-14,20.0,39.4,29.7,19.7,2019,2019-03-01,197,2644.5
2019-09-15,20.0,35.6,27.8,17.8,2019,2019-03-01,198,2662.3
2019-09-16,16.7,28.3,22.5,12.5,2019,2019-03-01,199,2674.8
2019-09-17,14.4,28.3,21.35,11.350000000000001,2019,2019-03-01,200,2686.15
2019-09-18,14.4,29.4,21.9,11.899999999999999,2019,2019-03-01,201,2698.05
2019-09-19,15.6,26.7,21.15,11.149999999999999,2019,2019-03-01,202,2709.2
2019-09-20,13.3,28.9,21.1,11.100000000000001,2019,2019-03-01,203,2720.3
2019-09-21,16.1,31.1,23.6,13.600000000000001,2019,2019-03-01,204,2733.9
2019-09-22,16.1,33.9,25.0,15.0,2019,2019-03-01,205,2748.9
2019-09-23,17.8,31.7,24.75,14.75,2019,2019-03-01,206,2763.65
2019-09-24,17.8,33.9,25.85,15.850000000000001,2019,2019-03-01,207,2779.5
2019-09-25,20.0,36.7,28.35,18.35,2019,2019-03-01,208,2797.85
2019-09-26,20.0,35.6,27.8,17.8,2019,2019-03-01,209,2815.65
2019-09-27,18.3,29.4,23.85,13.850000000000001,2019,2019-03-01,210,2829.5
2019-09-28,14.4,25.0,19.7,9.7,2019,2019-03-01,211,2839.2
